################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-16 20:42:55", "a4884d39c0d2640b108f8c40505d8847cb20681b46a0a9c11f1411e5ad03090b", "3c6ee03eb444797badf090fe247fd01c", "4146b771daa3104462ab7bd855c23c8be1674aa3", "abuse_ch", "nz.x86_64", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "768:JFa6gkyhnq5c7Jg9Klf31/fzm7pfwtvuyWaOsUW155kQm8mbITJHtpzmXvix0Y+:qRnq5e3lFttnOsUWz5OJbILpSqx+", "T14E2302DB52BB91FDCD2BCE76C42F5A707DF16523CA25A32708D597BAC8A7F184400A80"
"2026-07-16 20:42:53", "1da573c135da79d0c01ef172b88e3168fe7dba2230d80230d0f84a703c775bbe", "03485c5c9b4b6b2758212739697ec795", "5e2cbfc0a7d350dd8ef272b7d02db2cc314eacc6", "abuse_ch", "nz.arm7", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:r50IOgyeTQrCZ7gulu1Ss4i2E+45vFYcK2bG9hFUZjLJrAf4YfLTU6tmr:rmPeTQw8SsYE+4vFewG9bUlLJ84GKr", "T1B173127E8363BCBDDCB49E31F843A1C83F2545B8AC64C0352F1A429069698DB4EE3587"
"2026-07-16 20:42:51", "2914c453c16d69cb797ea1f92a6f56d251d3407e465176e730cbda891c6d9595", "a797f249c69320175438bb5cdac5016e", "444601b56c780d6c1be20ef7c37b98fc30589bc0", "abuse_ch", "nz.spc", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:qZiuQ4LdR2JrmiofE/Srjq5mQ14WrGExdZCvhnfAlQAPKC1D+tAlPYm5XLxgFxHJ:n3IbE/HnQWKC1ySNYOX1FXZI", "T19DC36D22B4791E27C4E0A47B12F75722B1F657D915A8CA4E7E720E8EFF112D02907BB4"
"2026-07-16 20:39:37", "06f6a0dc417bf0c8d1fa54754f53d37d190a3b9bf66658e00a630ae0bb56dfab", "6465f540b86a178070184127fbc0d0c4", "1c3ef021bbe6063e04124301210ede0a6288a79c", "monitorsg", "gz.keu", "dll", "application/x-dosexec", "ACRStealer", "n/a", "n/a", "769e9b0e6990b46249698252875f3113", "24576:XKvlodvM27y8qyU/9exQPDQg0lTWUvIrs+QP:kyaMc9exQBIaUvpV", "T10646E92638E23CE6D5BCF93E1B68FB3788DDA5035654712E70AB34D447E28590C5A22F"
"2026-07-16 19:52:09", "00ae170a67a3f42d1250bfbb116d004600a3e26187b4f5a10f2e64e8e14640dd", "43f7e58287a16de0c2d53e7e82fdbbc2", "d7d3c8ee69f28f9c8f9ab7bfc0dbc9b15371dcee", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:NgtvNFTf5YK3KvB7LXMCHWUjXAcuI3/PGTAI:N47f5L3cXMb8XVH/O7", "T143E6330C9AE012FFF6B3803EADE64655D2A178700BB2CADF5788C3566D570E1593C663"
"2026-07-16 19:43:39", "1d5d88382a4c53f7c36bdf59c45d542a494667118d95fcf72d2aa053512a8920", "8c317724b1593f469c6d198e95df401a", "0686fe34f70788a9e7f6cfcf6765bf082a76e7b2", "abuse_ch", "putita.arm5", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:aY45kbyt+I9M6lKBx9RokeVElcYEEUrH7pCx2a0hfrmFT72Uk8W+df1DlF:aYj5sEs+lcYEEUrH7pI2Z9rmFztxd95F", "T19EC329A9F880DE52C6D1267AF75E514C33231378D3DE710ACE209E3467EBD5A0E7A942"
"2026-07-16 19:42:36", "4e44aee1aa88032105eee44845fd34f31e9a7be7a86ef787dbec87155da19a46", "5030cfc952637e631ff976ccbc4380ef", "9e6c4dc8eba2262969036934dc89a98db95f01ee", "abuse_ch", "putita.arm5", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:J6iCo2cK8cMrZ2D38pD33to19LNpG8CPGfh:6KwW2D23C19qG5", "T1CC330165FD6EF644ED78383A9B1BC006336D5E6A81FDB3AE21F041948BC50C521BD5E2"
"2026-07-16 19:27:41", "9b49459da27fac94ae8ead4ed4ee5d794f77e4fef2c3085f772042f734ab555c", "4ce22abd16752721eb762e38d1139d05", "6d43f7cdc695ec76bf199ba5db01d854f28629f8", "abuse_ch", "putita.x86", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:FZpuHMOnt2w0oFtwaLo3fraiZ3TWI54eYlUi:FasOnYwpZoP7VTbHYj", "T12BE34A5DFA57C0F0E1C341F1067BABAA563A99226237F1E2FF563762F871342588522C"
"2026-07-16 19:27:21", "873683d14ca42f34d8b0cb76d2e5e9bdb305d1b4ea767177f37e4a579087c3f4", "3a1e90e51b611c32e1ddc20bc0e85ee8", "b16efb6e59809a959a71e4d13122a712ea4fd58d", "abuse_ch", "tmpsl", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:6SRmf6Nv4NkuO6gAB+/spp3o8/ECwnJJN2adAFLMyRM5jpAAE1AIwAPtHr:6SRm6wdpp3ExdAFLMyRMNcw+F", "T11DC3290ABF620FFBE85FDD3706A91B49248C950A11E97F767A34C418F68B14F09E3960"
"2026-07-16 19:27:20", "b214e83d368a96cc26c0932c5d92e0585a959a3cf5edae1210948aacb83bbc93", "2ef7fef59e33ad7c83a07c6a73435f63", "2931043fda2d4e05328af79d55d3b47b16fef5f5", "abuse_ch", "putita.x86", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:wpVCDoc6V2oqICiJSm8ck9f0gCa/X7y7DxqGLNynouy8DMw:sgo/VjqICHm8ck9sgCxZquqoutDMw", "T1C443F169FA1BDBADE30640376C08FE0E1811CA49CFD8DC669684273F6815EC1681DB6B"
"2026-07-16 19:20:37", "3f3cb8f888e7d6257296b31ee1335bc41a05d0cd258028ede72aa2f19e040945", "1c32009bf5d184f1400d2a22e6fc0ce2", "8a74f3bd3a4f7127dce15a5b3d9fba3da12dfe45", "abuse_ch", "dbgw", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:vMn/k0htBVLpXQieD32HuDL1qmQOVj5U7irywtVmOmkn9:av//ik2EmQOVhywtVmOB", "T10D53086AB9819F19C5C4167AFE1E534D331317BCE3DE7213EE146B242B8B56B0E2E406"
"2026-07-16 19:20:35", "c31561aeea1dd25f63cc38d0ab9663847479536a3138244e8740c8f889e18c07", "080d486acd3b828fc4cf491979976984", "19bae28da9eecce75281de5f669ba008289c724b", "abuse_ch", "2Kdi", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "1536:LI8oCBcLg8Mtat0IScV109UuDlFdsoP9jy46wJGz46kNWMtzkAGq:88sMtat0IS6109UuN9+6JZjZSq", "T1A593C71B6E219FACF2A9823487F74B34AB9863D137D1C684D1ACD5002E7034E695F7B9"
"2026-07-16 19:07:13", "56c52a322002465f87f847e9ed0798635b6dc8990b73676c0f49f91845af5cd8", "69217ca260018d07528918facea9833f", "dfef93b88ab9b42052e9877207df0db138d9f43c", "abuse_ch", "tarm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:umw8lkZ63uBIfVBmFTiUJ3HSpMECl+gUOpv7CR5Wvw83CDoMjU0IwYQ:umw8lkZ63uBIfaFTdJ3HSJCl+jOBW8tQ", "T1B5932984BC41A622C7C222B7FA5F018D336647E8D2DA3343DD295FA4778A95F0D36B52"
"2026-07-16 19:05:26", "f6b70a84aaa31d0f4a3521f6ef91368be93d04b2153198c01731df22b96739ef", "8e7838152288785565f210b01638b7b5", "22498c16b85de496e03fd72a3ea24526d1e7e557", "abuse_ch", "tmips", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:QWnWoqsDGz2E2eeP5lrOzdWAyLAf2Hue3in9j3sOFalvOb4GwG9:QWnWod6z2E2eeP5lrOzdWAyLAf2acOFl", "T15EB3A41A3E219F7EF7A9C23447F74A25935823C627F0D685D29CE9041E7038E645FBA8"
"2026-07-16 19:02:48", "7876405202505fd15034fdd1577f0e21d7b5d2c0b793ebdde4c9eef0817d4386", "bb9607d1fb3df698ceb858f4b2f7d396", "b5b2f3fa75431e402a47e9318579776161701ee4", "abuse_ch", "putita.mips", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:kfj5NOBZsC4OrwmuUgHrcnwWPcoTyQvEuTkTVM1Dejr:kr5MBZsC4ewhUgH4nwUSc7gV6or", "T1FA04194F7B21CF21D369C53045B38B9756A922522AE1848AF35CDE083E6434D792FFE9"
"2026-07-16 19:00:46", "88e1502ed2877d30ec4d998d9675261c60221b0819410a3be25949e3c6263f77", "30a25687825912f7365334a9a416d446", "154319f5d85ce07cb02ff4f6b65cd846f4574821", "abuse_ch", "putita.mips", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:Ir+Ux4vcszg67RDNqe4ljUtbzj32w2WGo9QOPjQc03g/NSHFtnWb0eQjipy:gnavcszgiRb4pUpjNGCZbQc0wMtnW2", "T1418312FF9DB50FAAE8E513791A12CF43FCA113CE5A6C5F8681609C9C0D68A64C871A49"
"2026-07-16 19:00:45", "5f09945e511fa57006ac9ae6597a682b47b77bfcbc4028d8bd63749320157c8f", "d28529eb4c64ffa718dee417cccc4a46", "9076e087544ed4fa781bec353129c5be30094475", "abuse_ch", "tarm6", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:4H+glPDbJR2m3I1yUiApzLdQTeJxaJojTL0FztA2wnV:4H9PR2m3I3zxXxaqjTNX", "T1ADA3098AB891A620C2C2167BFE1F014E33135BE8D3DE73569D285F6477CB96B0E36605"
"2026-07-16 18:57:39", "7d490da8d7979a9f2c24f239fa2121df8ae63b7b0f3fda75328460836730853c", "a986c118a3458caa4ae91cab7a1a075b", "3d2fdb9dc5eae175ba61b03ed678844abf59d512", "abuse_ch", "putita.x86_64", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:ZYijLFe1Wc+2eH/GPZhxKp2a/NPUDBeVkNdbZ7eC/xVObLozRpG44Iorx5y:Z5jA1Wc+NfGxYBV+FbVoKRpG4m7y", "T133C33A06746158FCC15BC474C77FE837EA31B46D13343A6F2B84AA312E22E755B0AB96"
"2026-07-16 18:56:44", "73cd8b7eb7f532d248c05863e9d9e8379aaf970291c6300cb9c8c474e8377850", "7032d4c865837873356b36f03f3ab470", "abe0422a86a96282268a5eae89b0359b3c2294d1", "abuse_ch", "Kumc", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:+MnGjXUvslet+HiOCC2+OYDLVZr0fA0XIN+He1lr4Nl7Xirksv03ghU:ogvSMUjOQvr0fA0XIwHe1MpsvWg", "T1C473081AB9419F15D4D526BAFF1E528933535BBCE3EE7113EE142B2427CA91B0F3A402"
"2026-07-16 18:56:42", "64f6c70e65047b0bf410a6954eaa78a6c09a81945c21ff5c157674a066946607", "820b513ae5601e4f9530948fcb44ddb8", "6930a269a446dbdddeb3d9bbed347152d472c7d5", "abuse_ch", "E87z", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:ZHrM9JJMFDgjzxwdKTeH6bHr1ghD3VNSSDwZ7+FFnngFA/Q:VQHaF6KseuL1ghD3nScCSFFnngF0", "T1C4531955B9829F46C5D1227BFF1E834C772B13F8E3DA7213EA152F61378B52A4D2A042"
"2026-07-16 18:56:41", "72f52e76b802b3308f3b1e48ce03788ab7758b47c37e97029df01e5496ab50b2", "ad2d7613a901c9c5ff221d0baea56474", "e7e6723344495e23bfb757304f4a80bcc670a533", "abuse_ch", "putita.x86_64", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:WEjD24P74kNBIYz4fRDYVyX/kjnGSCz/lJ8rMSR8y1ItoB:WA243Yjf9YVkkKSCz/lfo8yYc", "T1FB43F1E6B323D7F0C535683B12565390FC932CA9A217882B61AE71BB8939ED17605F43"
"2026-07-16 18:56:40", "6ce208711331d8f2e30d4d785acd650c69333ff28b1628bc4188e032ba19d699", "501d19737d95f31c850b563796e91a54", "d29896a009cec7bdd3428d4404f2298354f644db", "abuse_ch", "arm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:AbVw3adn72EcDBG5gKjLEv93JUGPT7nbM:Aba3ad72dQ5NLqpJvTHM", "T18EB32A59B8929A23C6C616BBFA1F42CD372623A8E3DF3117CE159F20378751B0E6B151"
"2026-07-16 18:54:32", "5dd252db0cb173f310c010c77a9e8a0edc9054c2737229ef86a0a6f32107e0fe", "532af24313a5e00a0d5ccbb4b4b597d4", "1aac32ae7e7bc741d58641b86595f137a2451dda", "abuse_ch", "5zF4", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:xH6Ap6ImNxOWXuNZ2A411NBuKeRa1Pohw8zOUgJVgpgG+UtWdh:76rxOWX4Z14POKe8uwVgiP", "T16893E90AAF601EBBDC1BDD3705A9075235CCE60772643B757538C928BB4A54B8AE3CB4"
"2026-07-16 18:54:20", "d9d61360f2a56e3f54573dddd201b482e99fe2b0bd9f943cf19c0b3e5c463475", "7abc3944fd54c084e246b372bfd897ff", "5988b59aa5b167e9f8f2163050c8f21e9728b561", "anonymous", "script.js", "js", "text/plain", "njrat", "n/a", "n/a", "n/a", "6144:e1Q3pN+5mbE6xxU4KGKSB9HMBsR6jPlq+YIaH+Ntpa:e1Q3pN+QbE6xxU4KGKS3sBseq+YANy", "T12624EA98FB847CBBC25C9E1E969AB736613E85DACC4AD5C1014CF3B028E77419E39C02"
"2026-07-16 18:52:58", "7e70543845da91146d34b2b8646067722941cd2514c8aef96fbb856437c90cf1", "65c4cb04cbd331be05edad530c243156", "a8dbb131a7c6103be65c5cf92120216b8f80cbee", "abuse_ch", "putita.arm", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:aY45kbyt+I9M6lKBx9RokeVElcYEEUrH7pCx2a0hfrmFT72Uk8W+2f1DlF:aYj5sEs+lcYEEUrH7pI2Z9rmFztx295F", "T18AC329A9F880DE52C6D1267AF75E514C33231378D3DE710ACE209E3467EBD5A0E7A942"
"2026-07-16 18:52:55", "d8691848aa46534128d0458531fd029797c263e4a0f7c0f424a3a4fb74919fbc", "7260b12d89ee9e37e5d052d7cb4dced2", "390f44edd28e7874406e975f3858919b213a5d30", "abuse_ch", "putita.ppc", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:HqC9BBot6hZY0xPcG6/yMyI8chAkrOpOyoFleHRZ1DroXJ8:b9jotAY0xPcj/7PVAkrOpOyoFlexfQXO", "T17E148D01FB181953C5931DB45B3F0766E379D88318F8E109190BBB961733EB79987B8A"
"2026-07-16 18:52:33", "2ec5b69789b552a2bf8ac6fd61fc8b408efe26c422ad2ad6f466450800819035", "f45ebc0e1d8851b7f0ef3e452ed102c6", "8fcbc51da54fddaee0f67332bf39cbdce2871390", "abuse_ch", "putita.arm", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:M6iCo2cK8cMrZ2D38pD33to19LNpG8CayXRNfy:vKwW2D23C19IK", "T17833F1A1BD6EF694EE39347A9B1BC002336E1D2AC1FD729D31F404949BC109A167D1D3"
"2026-07-16 18:52:32", "a734a185318f52d12d7f6d39e356223247e2a1c534193d79a21b87ab794a7366", "3928b09b3f65a6e8579be21bc1fe9910", "08d12617fe6c185d20dd790a511601bb4c9fb53b", "abuse_ch", "putita.ppc", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "1536:Xb14XItQYrVohNeMrWReFS0trkT1+aszQG2S4u+qgw0rj:LuMQs1TeXrA+5zQG2S4u+qgwU", "T14D5302EBC2201E91E9A794A50CCFE5D277AC4B1F73B18CA0B528D0641F07B51B8E0ED5"
"2026-07-16 18:52:13", "527b8a9118bd448b9cd88d7ea80acd1947d026d6f43d84b8f895bac1cad7c05b", "9884f1c5d1a742cad2f47f4002602794", "1f34d4baaac5554f35036194b660c83d8bfe400f", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:md8d4HR2QqzJmpNHIXMCHWUjX+cuI3/PGTAI:muawQtIXMb8XzH/O7", "T113E6330E5AF812DEEA63017CEDD19A55C0B2B4700B71C5CB4BA887729F9B2C0693D767"
"2026-07-16 18:52:07", "68c9207a1e4e703b897300fc6c21cf0472549b352d80a64259e21ed4fdfe63a4", "1f017ca7bcdae763c27483193017747a", "54f998f02bb83c71a0746cd38ca8203ed9a90a3a", "aachum", "setup_euone.bin", "exe", "application/x-dosexec", "DarkTortilla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "49152:NFckZiri43iGdQv//NbCyhQnozoSN9+94KooHkARiab:NFciirX3RdMhbsSN9+DoBRa", "T1BEC523720DC23758D96C0D34C06A19E473F18A4BA659D73F2EEE03E85E6378B5B16932"
"2026-07-16 18:50:36", "2191e12021c86880ef004675629a23244afbc3ea3eec3acbfa0f7d8d3d5b62e3", "f466584a9593d209016622dab13a2d8f", "d1d34f77c4cbf304fcc94247baa1bc19e90f0e2c", "abuse_ch", "mips", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:Q1D+AyUhC3w4Wfv2akx7Yze9pgjMOZh5DRQga6awo0GauVmoytf+m+nbMI/:Q1DGUhCS5KblwfPCMI/", "T1C7E3D40E6E258F2DF779C23587F74E25A35873C726E1C645D1ACEA111E2038E641FBA8"
"2026-07-16 18:46:50", "6b5e91eb19e0f80778580db5eb53867bf19fbbda97adf88fe2185a2b177348ef", "3daa084242bc3b2cc05c57f0e74fafc9", "00d307e1d8e53ec988fb41631cf321ed79a366d9", "abuse_ch", "arm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:qpsZqaPX785R91r50yKj0pQZ3wJJPoM42nb92:qpUqaPr8zb50H0qtwnoMd9", "T1B6B31A59F8D19A22C6C616BBFA1F42CD372663A8E3DF3117CE156B20378752B0E6B141"
"2026-07-16 18:38:32", "6ef17e1b01243b8ea1c981fc8e07b6d5ebcdf1e1d88c84c11803f649ee48235d", "bcde37387be78ed0ef8665d58f88049e", "56fd77730a782860e306e4569a48510ffbfaf4da", "abuse_ch", "aarch64", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:udof3SkBeMa3FPa/268CinPKH/5gAqjMXKhRFQo:uirBbaVa8CIPg52jKK7", "T1CED38EA89E0E6D83D2C2E37DAC550F73313678B44269C3B61E0092DDE99EDD59CE1523"
"2026-07-16 18:36:34", "7e775f5f07ebdb8c3e24edb92d12493cc075e301213ff0e63e97edd65594d984", "fddbfe06528c7b3ea11b717ef5317510", "ecdd333487e45830a80830cfbc6b2c9783f612bc", "abuse_ch", "arm7", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:L/ak4zLZDje0mTM9RZ3tKjB00SMzaN4U85PgldtXlojKxNgnbr:L/akELZDje0mA9Ej15zaN4U85Pwd3ouc", "T1CED3185AF8819F21D5D626BEFA5F518D331327A8E3EE7112DD205B2433CA92B0E7B501"
"2026-07-16 18:34:49", "57274155a14ea45dfe6c92217c396777b5f6a6ecad1c0b61fe2192e2c518aa69", "92fc6f9e584c53f9dd44f3fcdd2bfccd", "acffccfeab9299b598403acc869166f0ea9928bf", "abuse_ch", "xnxnxnxnxnxnxnxnaarch64xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:badBpAIWIfbEdOcdY3rZiigZ2eNRzPxe:bOVfbEdxm4iubE", "T11B148D68FE4F68D2D2C7E37DAE4A0FA2302779749565C0B51A00A29FD5EAFD488C0613"
"2026-07-16 18:34:32", "6b3951e7d2d767f29a2b97227f308393ef6dc94e09cb434758b78e389b9ab6b5", "1779fe0438158ffef276179efa36b452", "8a964175a76e6ee6a993aaccdc68b54030e9c676", "abuse_ch", "xnxnxnxnxnxnxnxnaarch64xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:6axZLmYKVDNSl2y08yumeJyGYVmIMGMuNu:6axZLmYKX+t08jmeJhYTjNu", "T11F6301CB6DA02B66C0DCA1B5707815DACD39DD8BE353869C97E1A7A60B3853610C8B0B"
"2026-07-16 18:32:32", "26a1a147aa545df54717c88fdbbef04a59c04f771c5681882dcb044be6983efd", "bf7c9efba2fd2795a86e92c555ccf21b", "a3aeab2f7385cb485b83a74fe47bf7db71c0fd7e", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:98vCB+25j6es8Rn9FYpMSUpi+20qUpi+20YQX:98l25JBd2QX", "T1A2C28D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A"
"2026-07-16 18:28:35", "3e75d0909a774cbf121619dd3c49f6c416d06bddc03341b701f1b9c44a1f861e", "2034b6b3a6e12f4fc7eec46b89a5f643", "ea33a81787f1e112ebf5769cadad043fdc41b020", "abuse_ch", "xnxnxnxnxnxnxnxnriscv32xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:OBb4K+nqsnSjZldbaUXGSgqTWo1OWqEwztlMMTn/:0OCDjXG9qTWywxlxTn/", "T11EC3F185BB6369D1C1A242FDA4C00AC387912E318BE317080699F674387DDFB1F69DE9"
"2026-07-16 18:26:42", "63a7df36a93a1798d5b02a6709c9dfbc265efc258f67cc4fe82399ddfc69c7aa", "4f5319bb841be7c161a46928fac8067c", "ba4e2213bdc834d07a45b1b369f2d178cd904cde", "abuse_ch", "xnxnxnxnxnxnxnxnmicroblazexnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:IcHZcggt1NJmeDQBwnKUDMaVsb3pjr1lCREUKG:IcY5JpMByVs9jS7f", "T1CB147120FA0663B1CC731A34A79A2E5A6E7704559FEB26312D1F533CDE628509B31F8D"
"2026-07-16 18:22:32", "252653fff0e5c8ce66326b2f105dcb74a728c76d78991773e385fa580c0833cf", "96155e3d5a6ffe9fb02142274227ea55", "12ac50a3708c04510144fc8431fc85ba8945c437", "Bitsight", "file", "exe", "application/x-dosexec", "Stealc", "n/a", "n/a", "cd702dbfbd74cf5a80f59195b2460134", "12288:wUoVNdZJ9HO5ov7LJb7B4abhW9uyxBlDetAqxSvwiA:wUIvcojLJqa1W9uyb4i", "T126D4C013B9A19076E1724635CD68AB54977DBC700F30A7CB67C0069A6EB06C0AF3776B"
"2026-07-16 18:19:59", "d30c75d307fd5f7b9678e74b3704dc2a5529d0ce84311cf4aeee87ecfee39174", "01aad910b2ee8edf3a55cb58309d3b5e", "03f37b76b7f6efbf9853d017fab97472ae6a502a", "abuse_ch", "tarm7", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:xsQrDDN5qDiM22kUiMHLfT2JzP5waTzMkJKaDOSMcQHf3wR:xsY6DiM22527WaTzMkJKaCSQi", "T19AB32B89F841AB20C6D226BBFE5F014E33534BA8D3EA72129D245F7477CA95B0E37605"
"2026-07-16 18:16:32", "9f0cc92f45de4c7bf9a6976c7d6030c28934ba34cb512f6464cba6c8b6aa29ee", "9ab73ee5c8bce04742eac21f13c5bdaa", "8ec6172b56b431350e1fee6d574e88fbfa6e3203", "abuse_ch", "xnxnxnxnxnxnxnxnriscv64xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:jx63zpjhO5z01nCU375P5wk5SOez7wus:as5zqhr5Nzy7w/", "T1D9B3E085B210AE55C02672FCB1870990A3B17E7B4B9A150B4473F9B46DBCCD47E0BEDA"
"2026-07-16 18:13:29", "e443f459ac9a3c2882d26aee682d4608893df1c4a59f782687236100ec0eeb11", "f0f941a53a2e761d4d066e74aaf9210e", "1f706712992ffb43256e6013ebf432a03e5a17d1", "abuse_ch", "xnxnxnxnxnxnxnxnsh4xnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:jNOFV2mOAc6NBmjOd1CVOHVv3WDxGGRhaUNhkv0Zp6:xOFgpOEoVv3MXL5NhGOp6", "T1D7D3CF32E0086DA0DD2117B43476597C0340DEB40AD59243EFBEE5AE28B7DA57DEDB60"
"2026-07-16 18:11:33", "aacaace4ca5a2e5b374224db99473dbaa9911f81647b2d304f31164346320243", "94e8b2329b0cb80d4d1bbdfbca1f60d2", "2c9fc6ce301590c725e60e59f49a3d9be8a760d8", "abuse_ch", "xnxnxnxnxnxnxnxnpowerpcxnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:ESZAGIiEgACYrerYqlNSwppHaecY4NXRUaN:HZ15BTYCrYq1QDY6S4", "T122145A05FB0C0463CA931CF48E3F0BFAA3621A9115F99115250D7F5A1A32DB7A68BFD9"
"2026-07-16 18:09:45", "c39c2521caaf52e422e7884a380522f45e9e2571cd7ff6648fd94f81f7cbcd35", "addd1188387700b7d9ff150e5117b724", "28676fcbd3300e4b86d1fa857e4ea1898eacf8e8", "abuse_ch", "xnxnxnxnxnxnxnxnpowerpcxnxn", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:Ja7MbwKNGjjH+Xq34n/q8Zu41zmX3sDgWVNRqrPC:47Mbp2L+Xqdfoz2sPNRqrPC", "T19B631283FFDC9BACE8DA17FC07AA25CF13529435507241A41DE69CC9816FEB1219A8CD"
"2026-07-16 18:07:42", "bc12b183198174b8609a39a03d46039194f23999fc51107b9507709bd7c52906", "053d536f240f35d3fbc86821e74f145f", "cd6036b4dd5c8172c9ef6ff59c6ef22581c0465a", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:zcsr0a1ldL9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:rh8cr", "T1BB236D6516857C15EA99C4361C7E2F0CBDAD43E6320852DE7FCE3CF28C4AA9DA20971D"
"2026-07-16 18:06:31", "4905171b3639ab690fbc84b3327d349b9961326fd87de001672581759d92b473", "dcd90c18503601e0053fe6368677cd1e", "c815052b3c93ed8401e72ffb9a6af062c8d8c318", "abuse_ch", "putita.mpsl", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:dCj1g2ZPw6hkPXCObDkSGc5jSEj+VNfF8gCo7ftQi1DRP:dWa2Zo6hkPXPbQSGMjGVNfF8gCo7CYtP", "T1A4042A496E756BFBD05FCE30152E830712DDA44FA2F6A73EA278CC4C399A24859F3854"
"2026-07-16 18:05:41", "34877cb949d9465df94c8a7efd8e045ce25c835d65cc7c92ebf7cc241abf5065", "f5917c4cf6e4238516489dfdf4b02455", "459803e9570904544d4652707ea4d6692a746b39", "Bitsight", "file", "exe", "application/x-dosexec", "HijackLoader", "n/a", "n/a", "20dd26497880c05caed9305b3c8b9109", "98304:JJoRb3aK2ayBzvcDSbgp1+8WES51qPzXQi3kjA8oyIG4hcDzGTkvIs04LxulqLxj:JEadBzuSbgK8WtG3kjpxSSzGT+9YqLxj", "T10266330767D210F6FC325A3624188120EE3D786C4BF5952D1EF6C2AD9F39784CEB2A95"
